Country Name,Year,GDP per capita
Algeria,2021,4216.2512851303
American Samoa,2021,16653.7137781725
Andorra,2021,42066.4905178822
Angola,2021,1927.47407827687
Antigua and Barbuda,2021,17178.5437160522
Arab World,2021,6503.79337634305
Argentina,2021,10650.8604604345
Armenia,2021,4972.78320361917
Aruba,2021,29127.7593841909
Australia,2021,60697.2454358579
Austria,2021,53517.8904509612
Azerbaijan,2021,5408.04535175023
"Bahamas, The",2021,27871.3723259771
Bahrain,2021,26850.0033915702
Bangladesh,2021,2457.96446570157
Barbados,2021,17586.3300142247
Belarus,2021,7489.71894713888
Belgium,2021,51863.8311565054
Belize,2021,6060.96822340845
Benin,2021,1360.91147388169
Bermuda,2021,114274.622043786
Bhutan,2021,3561.22528660505
Bolivia,2021,3345.02300209796
Bosnia and Herzegovina,2021,7237.27446250665
Botswana,2021,7244.15854755666
Brazil,2021,7794.88097933152
British Virgin Islands,2021,
Brunei Darussalam,2021,31448.9127482937
Bulgaria,2021,12219.3418706779
Burkina Faso,2021,888.803610895832
Burundi,2021,221.157803429854
Cabo Verde,2021,3489.97339736459
Cambodia,2021,1625.23502147979
Cameroon,2021,1654.25703730592
Canada,2021,52496.8441693242
Caribbean small states,2021,11732.8975463126
Cayman Islands,2021,88940.1565924825
Central African Republic,2021,461.137510956047
Central Europe and the Baltics,2021,18816.1336904293
Chad,2021,685.690314996618
Channel Islands,2021,64502.5311794273
Chile,2021,16185.9147709548
China,2021,12617.5051041181
Colombia,2021,6182.9559438651
Comoros,2021,1577.47084122292
"Congo, Dem. Rep.",2021,576.974729394136
"Congo, Rep.",2021,2540.47002419731
Costa Rica,2021,12604.0488374654
Cote d'Ivoire,2021,2649.17304788159
Croatia,2021,17943.415126673
Cuba,2021,
Curacao,2021,17980.0886872288
Cyprus,2021,32745.83984375
Czechia,2021,26822.5141862111
Denmark,2021,69268.6517983134
Djibouti,2021,3062.55148207643
Dominica,2021,7668.15813216962
Dominican Republic,2021,8476.74963892506
Early-demographic dividend,2021,3743.85887403193
East Asia & Pacific,2021,13141.5286612157
East Asia & Pacific (IDA & IBRD countries),2021,9922.57074410658
East Asia & Pacific (excluding high income),2021,9813.48481652444
Ecuador,2021,6036.4472741675
"Egypt, Arab Rep.",2021,3886.7224983901
El Salvador,2021,4599.67878581609
Equatorial Guinea,2021,7473.92606069296
Eritrea,2021,
Estonia,2021,27698.4793450267
Eswatini,2021,4068.57378984532
Ethiopia,2021,925.00069759158
Euro area,2021,42527.524210531
Europe & Central Asia,2021,27409.9227679737
Europe & Central Asia (IDA & IBRD countries),2021,9985.47709265927
Europe & Central Asia (excluding high income),2021,6620.20379563516
European Union,2021,38720.8751728955
Faroe Islands,2021,69108.2065823035
Fiji,2021,4656.0513619168
Finland,2021,53504.6936483441
Fragile and conflict affected situations,2021,1792.92066416628
France,2021,43671.3084099631
French Polynesia,2021,20230.2410482554
Gabon,2021,8635.79714374956
"Gambia, The",2021,762.963231653559
Georgia,2021,5083.60695484577
Germany,2021,51426.7503654421
Ghana,2021,2422.08591285021
Gibraltar,2021,
Greece,2021,20310.6824798873
Greenland,2021,57116.295770722
Grenada,2021,9010.5127999358
Guam,2021,36555.7601416726
Guatemala,2021,5029.47755484093
Guinea,2021,1189.17599945874
Guinea-Bissau,2021,836.870024795178
Guyana,2021,9994.64570422569
Haiti,2021,1823.74222445285
Heavily indebted poor countries (HIPC),2021,1047.734015017
High income,2021,44840.3585005322
Honduras,2021,2738.21626989704
"Hong Kong SAR, China",2021,49770.5642374739
Hungary,2021,18755.1023464312
IBRD only,2021,7301.908085568
IDA & IBRD total,2021,5731.30618464805
IDA blend,2021,1851.4710158931
IDA only,2021,1274.07782915018
IDA total,2021,1465.2729133797
Iceland,2021,69252.3112431448
India,2021,2250.1790176424
Indonesia,2021,4334.23145407913
"Iran, Islamic Rep.",2021,4084.20030478647
Iraq,2021,4816.78483395313
Ireland,2021,102001.798249145
Isle of Man,2021,94124.2683273092
Israel,2021,52129.5159612108
Italy,2021,36441.0598048734
Jamaica,2021,5183.58102957767
Japan,2021,40058.5373276179
Jordan,2021,4152.75795426388
Kazakhstan,2021,10270.8873391027
Kenya,2021,2069.66112881918
Kiribati,2021,2244.11073068747
"Korea, Dem. People's Rep.",2021,
"Korea, Rep.",2021,35125.5224984723
Kosovo,2021,5270.55064003061
Kuwait,2021,33358.4631538575
Kyrgyz Republic,2021,1365.50830399287
Lao PDR,2021,2535.62343439717
Late-demographic dividend,2021,11567.2202575024
Latin America & Caribbean,2021,8516.30960050376
Latin America & Caribbean (excluding high income),2021,7916.81292030137
Latin America & the Caribbean (IDA & IBRD countries),2021,8304.28022515683
Latvia,2021,20930.3982374189
Least developed countries: UN classification,2021,1152.85242267264
Lebanon,2021,4136.14657516013
Lesotho,2021,1054.9327396161
Liberia,2021,676.44292696753
Libya,2021,7094.99982017328
Liechtenstein,2021,197504.548936258
Lithuania,2021,23849.6156993566
Low & middle income,2021,5370.44444121979
Low income,2021,680.657477755926
Lower middle income,2021,2311.12106091849
Luxembourg,2021,133711.794435985
"Macao SAR, China",2021,45104.8921800265
Madagascar,2021,503.352081190858
Malawi,2021,632.533192648231
Malaysia,2021,11134.6229528189
Maldives,2021,10076.317533903
Mali,2021,881.510088733585
Malta,2021,34951.7081679971
Marshall Islands,2021,6130.4371365469
Mauritania,2021,1998.39400265586
Mauritius,2021,9068.97292976686
Mexico,2021,10363.1927221972
"Micronesia, Fed. Sts.",2021,3447.33097029108
Middle East & North Africa,2021,7775.55195119201
Middle East & North Africa (IDA & IBRD countries),2021,3672.48448675069
Middle East & North Africa (excluding high income),2021,3672.55692035451
Middle income,2021,5925.7709749664
Moldova,2021,5274.60582195352
Monaco,2021,235132.784182144
Mongolia,2021,4566.14013029182
Montenegro,2021,9465.96153027794
Morocco,2021,3767.52490234375
Mozambique,2021,504.037758654687
Myanmar,2021,1233.22776997352
Namibia,2021,4901.87588947838
Nauru,2021,14018.8858357941
Nepal,2021,1229.39420401521
Netherlands,2021,58727.8705471475
New Caledonia,2021,37247.4931167883
New Zealand,2021,49624.1816729553
Nicaragua,2021,2064.6646185055
Niger,2021,590.629494755814
Nigeria,2021,2065.77441035114
North America,2021,69147.0491707873
North Macedonia,2021,7620.80296977508
Northern Mariana Islands,2021,
Norway,2021,93072.8925119571
Not classified,2021,
OECD members,2021,42930.7751337563
Oman,2021,19509.4664633867
Other small states,2021,14917.5933984416
Pacific island small states,2021,3648.41603801244
Pakistan,2021,1506.10829305917
Palau,2021,12752.8952959639
Panama,2021,15491.2898013383
Papua New Guinea,2021,2624.60410978363
Paraguay,2021,5959.44179393627
Peru,2021,6713.66205386496
Philippines,2021,3460.53938172807
Poland,2021,18050.2778862996
Portugal,2021,24661.1664874576
Post-demographic dividend,2021,49781.6773081209
Pre-demographic dividend,2021,1420.14132754964
Puerto Rico,2021,32619.250416757
Qatar,2021,66858.7417247523
Romania,2021,14946.624968678
Russian Federation,2021,12521.5224609375
Rwanda,2021,822.26804122921
Samoa,2021,3857.68974206459
San Marino,2021,54982.451714817
Sao Tome and Principe,2021,2350.45270097134
Saudi Arabia,2021,24315.6153272971
Senegal,2021,1630.69507165793
Serbia,2021,9232.95770463789
Seychelles,2021,14982.9111487767
Sierra Leone,2021,504.621287621531
Singapore,2021,79601.4129622433
Sint Maarten (Dutch part),2021,33238.4558674588
Slovak Republic,2021,21765.722502093
Slovenia,2021,29331.0647010043
Small states,2021,12920.699840484
Solomon Islands,2021,2151.29301659728
Somalia,2021,576.523678242099
South Africa,2021,7073.61275415525
South Asia,2021,2145.14846632702
South Asia (IDA & IBRD),2021,2145.14846632702
South Sudan,2021,
Spain,2021,30488.8209528797
Sri Lanka,2021,3999.33800155592
St. Kitts and Nevis,2021,18036.0085330047
St. Lucia,2021,10213.1154384479
St. Martin (French part),2021,20320.7168789132
St. Vincent and the Grenadines,2021,8360.09973858381
Sub-Saharan Africa,2021,1636.32385226633
Sub-Saharan Africa (IDA & IBRD countries),2021,1636.32385226633
Sub-Saharan Africa (excluding high income),2021,1635.20218922633
Sudan,2021,749.706787109375
Suriname,2021,5026.87949279073
Sweden,2021,61417.6808766469
Switzerland,2021,93446.4344518943
Syrian Arab Republic,2021,421.117345181756
Tajikistan,2021,916.691967061922
Tanzania,2021,1146.03198242188
Thailand,2021,7070.51250729112
Timor-Leste,2021,2741.95081994516
Togo,2021,964.998109961965
Tonga,2021,4425.97149198516
Trinidad and Tobago,2021,16056.3020409273
Tunisia,2021,3817.37717375123
Turkiye,2021,9743.21313092428
Turkmenistan,2021,7885.29989591824
Turks and Caicos Islands,2021,23180.8851703573
Tuvalu,2021,5372.76023865042
Uganda,2021,883.892026171965
Ukraine,2021,4827.845703125
United Arab Emirates,2021,44332.3400499381
United Kingdom,2021,46869.759058411
United States,2021,71055.8761938303
Upper middle income,2021,9778.05333809636
Uruguay,2021,17733.8551643902
Uzbekistan,2021,1993.42447787206
Vanuatu,2021,2978.01259813971
"Venezuela, RB",2021,
Viet Nam,2021,3759.94832901576
Virgin Islands (U.S.),2021,41976.0083120809
West Bank and Gaza,2021,3678.63565662194
World,2021,12362.4642088343
"Yemen, Rep.",2021,583.849041342565
Zambia,2021,1134.71345415843
Zimbabwe,2021,1773.92041088078
Afghanistan,2022,352.603733092107
Africa Eastern and Southern,2022,1642.43203899493
Africa Western and Central,2022,1788.8753472127
Albania,2022,6810.11404104233
Algeria,2022,5023.25293164928
American Samoa,2022,19673.3901023197
Andorra,2022,42350.6970690874
Angola,2022,2933.48464381415
Antigua and Barbuda,2022,19919.7266867883
Arab World,2022,7776.62937958481
Argentina,2022,13650.6046294524
Armenia,2022,7018.05150434798
Aruba,2022,33300.8388187011
Australia,2022,65077.676668821
Austria,2022,52084.6811953372
Azerbaijan,2022,7770.594223351
"Bahamas, The",2022,32041.2503902591
Bahrain,2022,30146.925026365
Bangladesh,2022,2687.89906307087
Barbados,2022,20738.4511868198
Belarus,2022,7994.64806074889
Belgium,2022,49942.0906424887
Belize,2022,6984.21695968163
Benin,2022,1304.99479694323
Bermuda,2022,123091.123516
Bhutan,2022,3704.01839495326
Bolivia,2022,3600.12163502163
Bosnia and Herzegovina,2022,7587.58817346075
Botswana,2022,7726.11099664689
Brazil,2022,9065.49733395404
British Virgin Islands,2022,
Brunei Darussalam,2022,37152.4769749763
Bulgaria,2022,13974.4492487792
Burkina Faso,2022,830.043965850311
Burundi,2022,259.025031363088
Cabo Verde,2022,3883.91115917161
Cambodia,2022,1759.60802346044
Cameroon,2022,1563.48894034459
Canada,2022,55509.393176404
Caribbean small states,2022,15296.212982156
Cayman Islands,2022,96073.7635946963
Central African Republic,2022,427.058096191269
Central Europe and the Baltics,2022,19414.7416594388
Chad,2022,699.463254485574
Channel Islands,2022,64501.2742419548
Chile,2022,15411.1739539112
China,2022,12662.5831692254
Colombia,2022,6657.08669677355
Comoros,2022,1484.89246532042
"Congo, Dem. Rep.",2022,664.593543336696
"Congo, Rep.",2022,2649.23063369467
Costa Rica,2022,13365.3563992546
Cote d'Ivoire,2022,2491.89593372995
Croatia,2022,18673.1779905036
Cuba,2022,
Curacao,2022,20492.815311294
Cyprus,2022,32048.248046875
Czechia,2022,27226.6156386023
Denmark,2022,67790.0539923276
Djibouti,2022,3278.138695825
Dominica,2022,8347.32336031537
Dominican Republic,2022,10111.2457110261
Early-demographic dividend,2022,4099.07591276369
East Asia & Pacific,2022,12909.9187395962
East Asia & Pacific (IDA & IBRD countries),2022,10027.1765277205
East Asia & Pacific (excluding high income),2022,9916.80434352001
Ecuador,2022,6476.64457530137
"Egypt, Arab Rep.",2022,4295.40749561014
El Salvador,2022,5048.443972532
Equatorial Guinea,2022,8052.25652929933
Eritrea,2022,
Estonia,2022,28114.1431760201
Eswatini,2022,3986.88723918267
Ethiopia,2022,1027.49863136325
Euro area,2022,40835.654761862
Europe & Central Asia,2022,27567.4143997687
Europe & Central Asia (IDA & IBRD countries),2022,11413.9150111898
Europe & Central Asia (excluding high income),2022,7302.23861126112
European Union,2022,37466.6963511535
Faroe Islands,2022,66979.2773224808
Fiji,2022,5356.16438036291
Finland,2022,50734.7107480889
Fragile and conflict affected situations,2022,1913.3742283108
France,2022,40886.2532680273
French Polynesia,2022,18984.8510962405
Gabon,2022,8820.34733809998
"Gambia, The",2022,803.808655006479
Georgia,2022,6729.84659930283
Germany,2022,48717.9911402128
Ghana,2022,2218.41475790993
Gibraltar,2022,
Greece,2022,20867.2690861087
Greenland,2022,
Grenada,2022,9762.4147210397
Guam,2022,40227.2753734558
Guatemala,2022,5473.20856444589
Guinea,2022,1515.16794777612
Guinea-Bissau,2022,814.111990051955
Guyana,2022,18199.4748396968
Haiti,2022,1748.25713539751
Heavily indebted poor countries (HIPC),2022,1110.1304329994
High income,2022,46165.6150408536
Honduras,2022,3012.21734086324
"Hong Kong SAR, China",2022,48828.1212454445
Hungary,2022,18355.8278072065
IBRD only,2022,7681.29525722277
IDA & IBRD total,2022,6006.27309700773
IDA blend,2022,1942.51277029827
IDA only,2022,1339.94195382427
IDA total,2022,1539.29371688164
Iceland,2022,75135.0916136358
India,2022,2366.30960899931
Indonesia,2022,4787.91236404903
"Iran, Islamic Rep.",2022,4668.45744305826
Iraq,2022,6441.91736451813
Ireland,2022,103983.29133582
Isle of Man,2022,
Israel,2022,54930.9388075096
Italy,2022,35068.8359738449
Jamaica,2022,6047.2164436428
Japan,2022,34017.2718075024
Jordan,2022,4311.0000506816
Kazakhstan,2022,11484.4168149009
Kenya,2022,2099.29856841025
Kiribati,2022,2061.39304132408
"Korea, Dem. People's Rep.",2022,
"Korea, Rep.",2022,32394.6833725203
Kosovo,2022,5290.97739696474
Kuwait,2022,42823.8278348699
Kyrgyz Republic,2022,1739.79999970559
Lao PDR,2022,2054.43078086496
Late-demographic dividend,2022,12068.2132845942
Latin America & Caribbean,2022,9618.70743198646
Latin America & Caribbean (excluding high income),2022,9033.75537958903
Latin America & the Caribbean (IDA & IBRD countries),2022,9388.72096989775
Latvia,2022,21508.4003332167
Least developed countries: UN classification,2022,1267.00441526421
Lebanon,2022,3823.93806860546
Lesotho,2022,992.857328462257
Liberia,2022,754.53284857226
Libya,2022,8211.38094790285
Liechtenstein,2022,187267.132380803
Lithuania,2022,25078.7453655669
Low & middle income,2022,5582.45257367252
Low income,2022,753.954266799717
Lower middle income,2022,2430.52646293958
Luxembourg,2022,125006.021815486
"Macao SAR, China",2022,35192.5278350868
Madagascar,2022,516.772196977613
Malawi,2022,643.433195658657
Malaysia,2022,11993.1876132994
Maldives,2022,11780.8169089988
Mali,2022,831.223466645115
Malta,2022,34563.3966270232
Marshall Islands,2022,6225.17922244115
Mauritania,2022,2057.38039245817
Mauritius,2022,10239.7970461095
Mexico,2022,11476.6788057764
"Micronesia, Fed. Sts.",2022,3766.51133457132
Middle East & North Africa,2022,9116.77278273094
Middle East & North Africa (IDA & IBRD countries),2022,4152.18363676059
Middle East & North Africa (excluding high income),2022,4147.97463172171
Middle income,2022,6165.89619410795
Moldova,2022,5715.28022054154
Monaco,2022,240862.18244774
Mongolia,2022,5045.50472602069
Montenegro,2022,10093.4387007266
Morocco,2022,3441.99145507813
Mozambique,2022,558.298592504349
Myanmar,2022,1149.01896107058
Namibia,2022,4895.68066089139
Nauru,2022,12142.769929785
Nepal,2022,1348.15718956035
Netherlands,2022,57025.01245598
New Caledonia,2022,35745.8489248912
New Zealand,2022,48216.5095836302
Nicaragua,2022,2252.31020571776
Niger,2022,588.899048266729
Nigeria,2022,2162.6337321033
North America,2022,74980.8332051402
North Macedonia,2022,7485.6034579418
Northern Mariana Islands,2022,
Norway,2022,108798.451165901
Not classified,2022,
OECD members,2022,43681.7314639082
Oman,2022,25056.7948608378
Other small states,2022,15844.3700627197
Pacific island small states,2022,3909.14166460187
Pakistan,2022,1589.26398049714
Palau,2022,13421.9722911546
Panama,2022,17357.6286293985
Papua New Guinea,2022,3115.92292253449
Paraguay,2022,6187.0660296399
Peru,2022,7239.11131130898
Philippines,2022,3499.10727950801
Poland,2022,18732.4977273198
Portugal,2022,24515.2657495716
Post-demographic dividend,2022,50759.6274098503
Pre-demographic dividend,2022,1579.54435449704
Puerto Rico,2022,35268.0791015719
Qatar,2022,87480.4197119462
Romania,2022,15692.3071700143
Russian Federation,2022,15445.2421875
Rwanda,2022,966.571293318523
Samoa,2022,3745.56036746313
San Marino,2022,
Sao Tome and Principe,2022,2386.6961758184
Saudi Arabia,2022,30447.8823171601
Senegal,2022,1594.98515311153
Serbia,2022,9537.68431879504
Seychelles,2022,17167.1909760833
Sierra Leone,2022,475.795727844622
Singapore,2022,88428.7024226232
Sint Maarten (Dutch part),2022,37592.6608071757
Slovak Republic,2022,21279.4589247729
Slovenia,2022,28439.3340989687
Small states,2022,14176.6140571601
Solomon Islands,2022,2162.6661301834
Somalia,2022,592.103121972141
South Africa,2022,6766.48125428394
South Asia,2022,2254.56195751261
South Asia (IDA & IBRD),2022,2254.56195751261
South Sudan,2022,
Spain,2022,29674.5442864413
Sri Lanka,2022,3342.72012524497
St. Kitts and Nevis,2022,20593.609115757
St. Lucia,2022,13030.9289500727
St. Martin (French part),2022,
St. Vincent and the Grenadines,2022,9297.84692916259
Sub-Saharan Africa,2022,1701.71726642046
Sub-Saharan Africa (IDA & IBRD countries),2022,1701.71726642046
Sub-Saharan Africa (excluding high income),2022,1700.18641364767
Sudan,2022,1102.24536132813
Suriname,2022,5858.82466074423
Sweden,2022,56299.5057328064
Switzerland,2022,93259.9057183024
Syrian Arab Republic,2022,
Tajikistan,2022,1076.43469114729
Tanzania,2022,1193.35961914063
Thailand,2022,6913.05080521119
Timor-Leste,2022,2389.2958750343
Togo,2022,923.240371150258
Tonga,2022,4681.67940711244
Trinidad and Tobago,2022,19629.4653400829
Tunisia,2022,3607.91023773078
Turkiye,2022,10674.5041731531
Turkmenistan,2022,8792.5485039672
